,sent_file,token,lemma,from,to,semtag,output
552,pmb-4.0.0/data/en/gold/p01/d2341/en.drs.xml,"['I', 'remember', 'meeting', 'him', 'somewhere', '.']","['speaker', 'remember', 'meet', 'male', 'location', '.']","[0, 2, 11, 19, 23, 32]","[1, 10, 18, 22, 32, 33]","['PRO', 'ENS', 'EXG', 'PRO', 'DIS', 'NIL']","['PRO: ', 'I', '; ', 'ENS: ', 'remember', '; ', 'EXG: ', 'meeting', '; ', 'PRO: ', 'him', '; ', 'DIS: ', 'somewhere', '; ', 'NIL: ', '.']"
9677,pmb-4.0.0/data/en/gold/p89/d2079/en.drs.xml,"['ø', 'Tom', 'rolled', 'up', 'the', 'poster', 'and', 'put', 'it', 'into', 'a', 'cardboard', 'tube', '.']","['ø', 'tom', 'roll~up', 'up', 'the', 'poster', 'and', 'put', 'entity', 'into', 'a', 'cardboard', 'tube', '.']","[0, 0, 4, 11, 14, 18, 25, 29, 33, 36, 41, 43, 53, 57]","[-1, 3, 10, 13, 17, 24, 28, 32, 35, 40, 42, 52, 57, 58]","['DEF', 'PER', 'EPS', 'REL', 'DEF', 'CON', 'COO', 'EPS', 'PRO', 'REL', 'DIS', 'CON', 'CON', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'EPS: ', 'rolled', '; ', 'REL: ', 'up', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'poster', '; ', 'COO: ', 'and', '; ', 'EPS: ', 'put', '; ', 'PRO: ', 'it', '; ', 'REL: ', 'into', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'cardboard', '; ', 'CON: ', 'tube', '; ', 'NIL: ', '.']"
1806,pmb-4.0.0/data/en/gold/p08/d2664/en.drs.xml,"['You', ""'re"", 'a', 'freak', '.']","['hearer', 'be', 'a', 'freak', '.']","[0, 3, 7, 9, 14]","[3, 6, 8, 14, 15]","['PRO', 'ENS', 'DIS', 'ROL', 'NIL']","['PRO: ', 'You', '; ', 'ENS: ', ""'re"", '; ', 'DIS: ', 'a', '; ', 'ROL: ', 'freak', '; ', 'NIL: ', '.']"
10535,pmb-4.0.0/data/en/gold/p98/d2275/en.drs.xml,"['Her', 'hair', 'is', 'long', '.']","['female', 'hair', 'be', 'long', '.']","[0, 4, 9, 12, 16]","[3, 8, 11, 16, 17]","['HAS', 'CON', 'NOW', 'DEG', 'NIL']","['HAS: ', 'Her', '; ', 'CON: ', 'hair', '; ', 'NOW: ', 'is', '; ', 'DEG: ', 'long', '; ', 'NIL: ', '.']"
315,pmb-4.0.0/data/en/gold/p00/d2701/en.drs.xml,"['If', 'the', 'text', 'does', ""n't"", 'make', 'sense', ',', 'it', 'is', ""n't"", 'coherent', '.']","['if', 'the', 'text', 'do', 'not', 'make~sense', 'sense', ',', 'entity', 'be', 'not', 'coherent', '.']","[0, 3, 7, 12, 16, 20, 25, 30, 32, 35, 37, 41, 49]","[2, 6, 11, 16, 19, 24, 30, 31, 34, 37, 40, 49, 50]","['SUB', 'DEF', 'CON', 'NOW', 'NOT', 'EXS', 'NIL', 'NIL', 'PRO', 'NOW', 'NOT', 'IST', 'NIL']","['SUB: ', 'If', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'text', '; ', 'NOW: ', 'does', '; ', 'NOT: ', ""n't"", '; ', 'EXS: ', 'make', '; ', 'NIL: ', 'sense', '; ', 'NIL: ', ',', '; ', 'PRO: ', 'it', '; ', 'NOW: ', 'is', '; ', 'NOT: ', ""n't"", '; ', 'IST: ', 'coherent', '; ', 'NIL: ', '.']"
1065,pmb-4.0.0/data/en/gold/p04/d1569/en.drs.xml,"['ø', 'Tom', 'is', 'stalking', 'me', '.']","['ø', 'tom', 'be', 'stalk', 'speaker', '.']","[0, 0, 4, 7, 16, 18]","[-1, 3, 6, 15, 18, 19]","['DEF', 'PER', 'NOW', 'EXG', 'PRO', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'NOW: ', 'is', '; ', 'EXG: ', 'stalking', '; ', 'PRO: ', 'me', '; ', 'NIL: ', '.']"
3132,pmb-4.0.0/data/en/gold/p18/d1796/en.drs.xml,"['The', 'Japan~Sea', 'separates', 'ø', 'Japan', 'from', 'the', 'Asian', 'Continent', '.']","['the', 'japan~sea', 'separate', 'ø', 'japan', 'from', 'the', 'asia', 'continent', '.']","[0, 4, 14, 24, 24, 30, 35, 39, 45, 54]","[3, 13, 23, -1, 29, 34, 38, 44, 54, 55]","['DEF', 'GEO', 'ENS', 'DEF', 'GPE', 'REL', 'DEF', 'GPO', 'CON', 'NIL']","['DEF: ', 'The', '; ', 'GEO: ', 'Japan~Sea', '; ', 'ENS: ', 'separates', '; ', 'DEF: ', 'ø', '; ', 'GPE: ', 'Japan', '; ', 'REL: ', 'from', '; ', 'DEF: ', 'the', '; ', 'GPO: ', 'Asian', '; ', 'CON: ', 'Continent', '; ', 'NIL: ', '.']"
7758,pmb-4.0.0/data/en/gold/p66/d2503/en.drs.xml,"['He', ""'s"", 'baling', 'the', 'hay', '.']","['male', 'be', 'bale', 'the', 'hay', '.']","[0, 2, 5, 12, 16, 19]","[2, 4, 11, 15, 19, 20]","['PRO', 'NOW', 'EXG', 'DEF', 'CON', 'NIL']","['PRO: ', 'He', '; ', 'NOW: ', ""'s"", '; ', 'EXG: ', 'baling', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'hay', '; ', 'NIL: ', '.']"
2507,pmb-4.0.0/data/en/gold/p13/d0003/en.drs.xml,"['A', 'boy', 'is', 'spanking', 'a', 'man', 'with', 'a', 'toy', 'weapon']","['a', 'boy', 'be', 'spank', 'a', 'man', 'with', 'a', 'toy', 'weapon']","[0, 2, 6, 9, 18, 20, 24, 29, 31, 35]","[1, 5, 8, 17, 19, 23, 28, 30, 34, 41]","['DIS', 'CON', 'NOW', 'EXG', 'DIS', 'CON', 'REL', 'DIS', 'CON', 'CON']","['DIS: ', 'A', '; ', 'CON: ', 'boy', '; ', 'NOW: ', 'is', '; ', 'EXG: ', 'spanking', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'man', '; ', 'REL: ', 'with', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'toy', '; ', 'CON: ', 'weapon']"
8355,pmb-4.0.0/data/en/gold/p73/d2755/en.drs.xml,"['She', 'pressed', 'a', 'button', '.']","['female', 'press', 'a', 'button', '.']","[0, 4, 12, 14, 20]","[3, 11, 13, 20, 21]","['PRO', 'EPS', 'DIS', 'CON', 'NIL']","['PRO: ', 'She', '; ', 'EPS: ', 'pressed', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'button', '; ', 'NIL: ', '.']"
2039,pmb-4.0.0/data/en/gold/p10/d0907/en.drs.xml,"['He', 'was', 'heartbroken', '.']","['male', 'be', 'heartbroken', '.']","[0, 3, 7, 18]","[2, 6, 18, 19]","['PRO', 'PST', 'IST', 'NIL']","['PRO: ', 'He', '; ', 'PST: ', 'was', '; ', 'IST: ', 'heartbroken', '; ', 'NIL: ', '.']"
6991,pmb-4.0.0/data/en/gold/p57/d3000/en.drs.xml,"['ø', 'China', 'is', 'ø', 'twenty', 'times', 'bigger', 'than', 'ø', 'Japan', '.']","['ø', 'china', 'be', 'ø', '20', 'time', 'big', 'than', 'ø', 'japan', '.']","[0, 0, 6, 9, 9, 16, 22, 29, 34, 34, 39]","[-1, 5, 8, -1, 15, 21, 28, 33, -1, 39, 40]","['DEF', 'GPE', 'NOW', 'DIS', 'QUC', 'UOM', 'MOR', 'REL', 'DEF', 'GPE', 'NIL']","['DEF: ', 'ø', '; ', 'GPE: ', 'China', '; ', 'NOW: ', 'is', '; ', 'DEF: ', 'ø', '; ', 'QUC: ', 'twenty', '; ', 'UOM: ', 'times', '; ', 'MOR: ', 'bigger', '; ', 'REL: ', 'than', '; ', 'DEF: ', 'ø', '; ', 'GPE: ', 'Japan', '; ', 'NIL: ', '.']"
8171,pmb-4.0.0/data/en/gold/p71/d1944/en.drs.xml,"['The', 'mice', 'ate', 'some', 'of', 'the', 'bread', '.']","['the', 'mouse', 'eat', 'entity', 'of', 'the', 'bread', '.']","[0, 4, 9, 13, 18, 21, 25, 30]","[3, 8, 12, 17, 20, 24, 30, 31]","['DEF', 'CON', 'EPS', 'DIS', 'REL', 'DEF', 'CON', 'NIL']","['DEF: ', 'The', '; ', 'CON: ', 'mice', '; ', 'EPS: ', 'ate', '; ', 'DIS: ', 'some', '; ', 'REL: ', 'of', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'bread', '; ', 'NIL: ', '.']"
2542,pmb-4.0.0/data/en/gold/p13/d1382/en.drs.xml,"['What', 'year', 'was', 'the', 'movie', '""', 'Ole~Yeller', '""', 'made', '?']","['entity', 'time', 'be', 'the', 'movie', '""', 'ole~yeller', '""', 'make', '?']","[0, 5, 10, 14, 18, 24, 25, 35, 37, 41]","[4, 9, 13, 17, 23, 25, 35, 36, 41, 42]","['QUE', 'CON', 'PST', 'DEF', 'CON', 'NIL', 'ART', 'NIL', 'EXS', 'QUE']","['QUE: ', 'What', '; ', 'CON: ', 'year', '; ', 'PST: ', 'was', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'movie', '; ', 'NIL: ', '""', '; ', 'ART: ', 'Ole~Yeller', '; ', 'NIL: ', '""', '; ', 'EXS: ', 'made', '; ', 'QUE: ', '?']"
3380,pmb-4.0.0/data/en/gold/p20/d1970/en.drs.xml,"['Every', 'author', 'suffers', 'from', 'ø', ""writer's~block"", 'from~time~to~time', '.']","['every', 'author', 'suffer', 'from', 'ø', ""writer's~block"", 'from~time~to~time', '.']","[0, 6, 13, 21, 26, 26, 41, 58]","[5, 12, 20, 25, -1, 40, 58, 59]","['AND', 'ROL', 'ENS', 'REL', 'DIS', 'CON', 'IST', 'NIL']","['AND: ', 'Every', '; ', 'ROL: ', 'author', '; ', 'ENS: ', 'suffers', '; ', 'REL: ', 'from', '; ', 'DIS: ', 'ø', '; ', 'CON: ', ""writer's~block"", '; ', 'IST: ', 'from~time~to~time', '; ', 'NIL: ', '.']"
8459,pmb-4.0.0/data/en/gold/p75/d1454/en.drs.xml,"['That', ""'s"", 'logical', '.']","['entity', 'be', 'logical', '.']","[0, 4, 7, 14]","[4, 6, 14, 15]","['DST', 'NOW', 'IST', 'NIL']","['DST: ', 'That', '; ', 'NOW: ', ""'s"", '; ', 'IST: ', 'logical', '; ', 'NIL: ', '.']"
9618,pmb-4.0.0/data/en/gold/p88/d2952/en.drs.xml,"['""', 'Whose', 'books', 'are', 'these', '?', '""', '""', 'They', 'are', 'ø', 'Alice', ""'s"", '.', '""']","['""', 'person', 'book', 'be', 'entity', '?', '""', '""', 'entity', 'be', 'ø', 'alice', ""'s"", '.', '""']","[0, 1, 7, 13, 17, 22, 23, 25, 26, 31, 35, 35, 40, 42, 43]","[1, 6, 12, 16, 22, 23, 24, 26, 30, 34, -1, 40, 42, 43, 44]","['NIL', 'HAS', 'CON', 'ENS', 'PRX', 'QUE', 'NIL', 'NIL', 'PRO', 'ENS', 'DEF', 'PER', 'HAS', 'NIL', 'NIL']","['NIL: ', '""', 'HAS: ', 'Whose', '; ', 'CON: ', 'books', '; ', 'ENS: ', 'are', '; ', 'PRX: ', 'these', '; ', 'QUE: ', '?', '; ', 'NIL: ', '""', 'NIL: ', '""', 'PRO: ', 'They', '; ', 'ENS: ', 'are', '; ', 'DEF: ', 'ø', '; ', 'PER: ', 'Alice', '; ', 'HAS: ', ""'s"", '; ', 'NIL: ', '.', '; ', 'NIL: ', '""']"
2739,pmb-4.0.0/data/en/gold/p14/d2913/en.drs.xml,"['Stir', 'the', 'soup', '.']","['stir', 'the', 'soup', '.']","[0, 5, 9, 13]","[4, 8, 13, 14]","['EXS', 'DEF', 'CON', 'NIL']","['EXS: ', 'Stir', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'soup', '; ', 'NIL: ', '.']"
8947,pmb-4.0.0/data/en/gold/p80/d2549/en.drs.xml,"['How', 'many', 'subscribers', 'does', 'this', 'magazine', 'have', '?']","['how', '?', 'subscriber', 'do', 'this', 'magazine', 'have', '?']","[0, 4, 9, 21, 26, 31, 40, 44]","[3, 8, 20, 25, 30, 39, 44, 45]","['QUE', 'QUV', 'ROL', 'NOW', 'PRX', 'CON', 'EXS', 'QUE']","['QUE: ', 'How', '; ', 'QUV: ', 'many', '; ', 'ROL: ', 'subscribers', '; ', 'NOW: ', 'does', '; ', 'PRX: ', 'this', '; ', 'CON: ', 'magazine', '; ', 'EXS: ', 'have', '; ', 'QUE: ', '?']"
10311,pmb-4.0.0/data/en/gold/p96/d0945/en.drs.xml,"['Nobody', 'understood', 'me', '.']","['person', 'understand', 'speaker', '.']","[0, 7, 18, 20]","[6, 17, 20, 21]","['NOT', 'EPS', 'PRO', 'NIL']","['NOT: ', 'Nobody', '; ', 'EPS: ', 'understood', '; ', 'PRO: ', 'me', '; ', 'NIL: ', '.']"
648,pmb-4.0.0/data/en/gold/p01/d3516/en.drs.xml,"['The', 'cat', 'sprang', 'at', 'the', 'bird', '.']","['the', 'cat', 'spring', 'at', 'the', 'bird', '.']","[0, 4, 8, 15, 18, 22, 26]","[3, 7, 14, 17, 21, 26, 27]","['DEF', 'CON', 'EPS', 'REL', 'DEF', 'CON', 'NIL']","['DEF: ', 'The', '; ', 'CON: ', 'cat', '; ', 'EPS: ', 'sprang', '; ', 'REL: ', 'at', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'bird', '; ', 'NIL: ', '.']"
6842,pmb-4.0.0/data/en/gold/p55/d2783/en.drs.xml,"['He', ""'s"", 'not', 'breathing', '!']","['male', 'be', 'not', 'breathe', '!']","[0, 2, 5, 9, 18]","[2, 4, 8, 18, 19]","['PRO', 'NOW', 'NOT', 'EXG', 'EMP']","['PRO: ', 'He', '; ', 'NOW: ', ""'s"", '; ', 'NOT: ', 'not', '; ', 'EXG: ', 'breathing', '; ', 'EMP: ', '!']"
8560,pmb-4.0.0/data/en/gold/p76/d2435/en.drs.xml,"['He', 'left', 'ø', 'about', '10', 'minutes', 'ago', '.']","['male', 'leave', 'ø', 'about', '10', 'minute', 'ago', '.']","[0, 3, 8, 8, 14, 17, 25, 28]","[2, 7, -1, 13, 16, 24, 28, 29]","['PRO', 'EPS', 'DIS', 'APX', 'QUC', 'UOM', 'PST', 'NIL']","['PRO: ', 'He', '; ', 'EPS: ', 'left', '; ', 'DIS: ', 'ø', '; ', 'APX: ', 'about', '; ', 'QUC: ', '10', '; ', 'UOM: ', 'minutes', '; ', 'PST: ', 'ago', '; ', 'NIL: ', '.']"
18,pmb-4.0.0/data/en/gold/p00/d0781/en.drs.xml,"['We', 'stood', 'at', 'the', 'door', 'and', 'waited', '.']","['speaker', 'stand', 'at', 'the', 'door', 'and', 'wait', '.']","[0, 3, 9, 12, 16, 21, 25, 31]","[2, 8, 11, 15, 20, 24, 31, 32]","['PRO', 'EPS', 'REL', 'DEF', 'CON', 'AND', 'EPS', 'NIL']","['PRO: ', 'We', '; ', 'EPS: ', 'stood', '; ', 'REL: ', 'at', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'door', '; ', 'AND: ', 'and', '; ', 'EPS: ', 'waited', '; ', 'NIL: ', '.']"
3096,pmb-4.0.0/data/en/gold/p18/d0836/en.drs.xml,"['He', 'had', 'ø', 'fifty', 'dollars', '.']","['male', 'have', 'ø', '50', 'dollar', '.']","[0, 3, 7, 7, 13, 20]","[2, 6, -1, 12, 20, 21]","['PRO', 'EPS', 'DIS', 'QUC', 'UOM', 'NIL']","['PRO: ', 'He', '; ', 'EPS: ', 'had', '; ', 'DIS: ', 'ø', '; ', 'QUC: ', 'fifty', '; ', 'UOM: ', 'dollars', '; ', 'NIL: ', '.']"
9559,pmb-4.0.0/data/en/gold/p88/d0778/en.drs.xml,"['It', 'is', 'easy', 'for', 'a', 'monkey', 'to', 'climb', 'a', 'tree', '.']","['entity', 'be', 'easy', 'for', 'a', 'monkey', 'to', 'climb', 'a', 'tree', '.']","[0, 3, 6, 11, 15, 17, 24, 27, 33, 35, 39]","[2, 5, 10, 14, 16, 23, 26, 32, 34, 39, 40]","['NIL', 'NOW', 'IST', 'REL', 'DIS', 'CON', 'NIL', 'EXS', 'DIS', 'CON', 'NIL']","['NIL: ', 'It', '; ', 'NOW: ', 'is', '; ', 'IST: ', 'easy', '; ', 'REL: ', 'for', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'monkey', '; ', 'NIL: ', 'to', '; ', 'EXS: ', 'climb', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'tree', '; ', 'NIL: ', '.']"
7082,pmb-4.0.0/data/en/gold/p59/d0793/en.drs.xml,"['The', 'chair', 'is', 'not', 'near', 'the', 'window', '.']","['the', 'chair', 'be', 'not', 'near', 'the', 'window', '.']","[0, 4, 10, 13, 17, 22, 26, 32]","[3, 9, 12, 16, 21, 25, 32, 33]","['DEF', 'CON', 'ENS', 'NOT', 'APX', 'DEF', 'CON', 'NIL']","['DEF: ', 'The', '; ', 'CON: ', 'chair', '; ', 'ENS: ', 'is', '; ', 'NOT: ', 'not', '; ', 'APX: ', 'near', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'window', '; ', 'NIL: ', '.']"
1824,pmb-4.0.0/data/en/gold/p08/d2968/en.drs.xml,"['The', 'tiger', 'licked', 'him', '.']","['the', 'tiger', 'lick', 'male', '.']","[0, 4, 10, 17, 20]","[3, 9, 16, 20, 21]","['DEF', 'CON', 'EPS', 'PRO', 'NIL']","['DEF: ', 'The', '; ', 'CON: ', 'tiger', '; ', 'EPS: ', 'licked', '; ', 'PRO: ', 'him', '; ', 'NIL: ', '.']"
1492,pmb-4.0.0/data/en/gold/p06/d2500/en.drs.xml,"['He', 'undressed', 'me', 'with', 'his', 'eyes', '.']","['male', 'undress', 'speaker', 'with', 'male', 'eye', '.']","[0, 3, 13, 16, 21, 25, 29]","[2, 12, 15, 20, 24, 29, 30]","['PRO', 'EPS', 'PRO', 'REL', 'HAS', 'CON', 'NIL']","['PRO: ', 'He', '; ', 'EPS: ', 'undressed', '; ', 'PRO: ', 'me', '; ', 'REL: ', 'with', '; ', 'HAS: ', 'his', '; ', 'CON: ', 'eyes', '; ', 'NIL: ', '.']"
3832,pmb-4.0.0/data/en/gold/p24/d1896/en.drs.xml,"['Have', 'you', 'studied', 'ø', 'Darwin', ""'s"", 'theory~of~evolution', '?']","['have', 'hearer', 'study', 'ø', 'darwin', ""'s"", 'theory~of~evolution', '?']","[0, 5, 9, 17, 17, 23, 26, 45]","[4, 8, 16, -1, 23, 25, 45, 46]","['NOW', 'PRO', 'EXT', 'DEF', 'PER', 'HAS', 'CON', 'QUE']","['NOW: ', 'Have', '; ', 'PRO: ', 'you', '; ', 'EXT: ', 'studied', '; ', 'DEF: ', 'ø', '; ', 'PER: ', 'Darwin', '; ', 'HAS: ', ""'s"", '; ', 'CON: ', 'theory~of~evolution', '; ', 'QUE: ', '?']"
3430,pmb-4.0.0/data/en/gold/p20/d2816/en.drs.xml,"['We', 'remember', '.']","['speaker', 'remember', '.']","[0, 3, 11]","[2, 11, 12]","['PRO', 'ENS', 'NIL']","['PRO: ', 'We', '; ', 'ENS: ', 'remember', '; ', 'NIL: ', '.']"
10526,pmb-4.0.0/data/en/gold/p98/d1990/en.drs.xml,"['He', 'suffered', 'from', 'a', 'bad', 'cold', '.']","['male', 'suffer', 'from', 'a', 'bad', 'cold', '.']","[0, 3, 12, 17, 19, 23, 27]","[2, 11, 16, 18, 22, 27, 28]","['PRO', 'EPS', 'REL', 'DIS', 'IST', 'CON', 'NIL']","['PRO: ', 'He', '; ', 'EPS: ', 'suffered', '; ', 'REL: ', 'from', '; ', 'DIS: ', 'a', '; ', 'IST: ', 'bad', '; ', 'CON: ', 'cold', '; ', 'NIL: ', '.']"
10027,pmb-4.0.0/data/en/gold/p92/d3173/en.drs.xml,"['ø', 'Tom', 'is', 'completely', 'nuts', '.']","['ø', 'tom', 'be', 'completely', 'nuts', '.']","[0, 0, 4, 7, 18, 22]","[-1, 3, 6, 17, 22, 23]","['DEF', 'PER', 'NOW', 'INT', 'IST', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'NOW: ', 'is', '; ', 'INT: ', 'completely', '; ', 'IST: ', 'nuts', '; ', 'NIL: ', '.']"
4094,pmb-4.0.0/data/en/gold/p26/d2933/en.drs.xml,"['I', ""'m"", 'in~love', 'with', 'this', 'woman', '.']","['speaker', 'be', 'in~love', 'with', 'this', 'woman', '.']","[0, 1, 4, 12, 17, 22, 27]","[1, 3, 11, 16, 21, 27, 28]","['PRO', 'NOW', 'IST', 'REL', 'PRX', 'CON', 'NIL']","['PRO: ', 'I', '; ', 'NOW: ', ""'m"", '; ', 'IST: ', 'in~love', '; ', 'REL: ', 'with', '; ', 'PRX: ', 'this', '; ', 'CON: ', 'woman', '; ', 'NIL: ', '.']"
2852,pmb-4.0.0/data/en/gold/p15/d2866/en.drs.xml,"['ø', 'Ken', 'despises', 'ø', 'Tom', '.']","['ø', 'ken', 'despise', 'ø', 'tom', '.']","[0, 0, 4, 13, 13, 16]","[-1, 3, 12, -1, 16, 17]","['DEF', 'PER', 'ENS', 'DEF', 'PER', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Ken', '; ', 'ENS: ', 'despises', '; ', 'DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'NIL: ', '.']"
5101,pmb-4.0.0/data/en/gold/p36/d3420/en.drs.xml,"['ø', 'Tom', 'screwed', 'in', 'the', 'light~bulb', '.']","['ø', 'tom', 'screw', 'in', 'the', 'light~bulb', '.']","[0, 0, 4, 12, 15, 19, 29]","[-1, 3, 11, 14, 18, 29, 30]","['DEF', 'PER', 'EPS', 'REL', 'DEF', 'CON', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'EPS: ', 'screwed', '; ', 'REL: ', 'in', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'light~bulb', '; ', 'NIL: ', '.']"
6681,pmb-4.0.0/data/en/gold/p53/d2829/en.drs.xml,"['ø', 'Tom', 'is', 'plucking', 'a', 'chicken', '.']","['ø', 'tom', 'be', 'pluck', 'a', 'chicken', '.']","[0, 0, 4, 7, 16, 18, 25]","[-1, 3, 6, 15, 17, 25, 26]","['DEF', 'PER', 'NOW', 'EXG', 'DIS', 'CON', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'NOW: ', 'is', '; ', 'EXG: ', 'plucking', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'chicken', '; ', 'NIL: ', '.']"
3249,pmb-4.0.0/data/en/gold/p19/d1943/en.drs.xml,"['The', 'baby', 'is', 'crawling', 'now', '.']","['the', 'baby', 'be', 'crawl', 'now', '.']","[0, 4, 9, 12, 21, 24]","[3, 8, 11, 20, 24, 25]","['DEF', 'CON', 'NOW', 'EXG', 'NOW', 'NIL']","['DEF: ', 'The', '; ', 'CON: ', 'baby', '; ', 'NOW: ', 'is', '; ', 'EXG: ', 'crawling', '; ', 'NOW: ', 'now', '; ', 'NIL: ', '.']"
8425,pmb-4.0.0/data/en/gold/p74/d3086/en.drs.xml,"['ø', 'Ten', 'paper~plates', 'cost', 'ø', 'one', 'dollar', '.']","['ø', '10', 'paper~plate', 'cost', 'ø', '1', 'dollar', '.']","[0, 0, 4, 17, 22, 22, 26, 32]","[-1, 3, 16, 21, -1, 25, 32, 33]","['DIS', 'QUC', 'CON', 'ENS', 'DIS', 'QUC', 'UOM', 'NIL']","['DIS: ', 'ø', '; ', 'QUC: ', 'Ten', '; ', 'CON: ', 'paper~plates', '; ', 'ENS: ', 'cost', '; ', 'DIS: ', 'ø', '; ', 'QUC: ', 'one', '; ', 'UOM: ', 'dollar', '; ', 'NIL: ', '.']"
6059,pmb-4.0.0/data/en/gold/p47/d1854/en.drs.xml,"['A', 'crocodile', 'ate', 'a', 'dog', '.']","['a', 'crocodile', 'eat', 'a', 'dog', '.']","[0, 2, 12, 16, 18, 21]","[1, 11, 15, 17, 21, 22]","['DIS', 'CON', 'EPS', 'DIS', 'CON', 'NIL']","['DIS: ', 'A', '; ', 'CON: ', 'crocodile', '; ', 'EPS: ', 'ate', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'dog', '; ', 'NIL: ', '.']"
5937,pmb-4.0.0/data/en/gold/p45/d3132/en.drs.xml,"['ø', 'Tom', 'grabbed', 'his', 'backpack', 'and', 'left', '.']","['ø', 'tom', 'grab', 'male', 'backpack', 'and', 'leave', '.']","[0, 0, 4, 12, 16, 25, 29, 33]","[-1, 3, 11, 15, 24, 28, 33, 34]","['DEF', 'PER', 'EPS', 'HAS', 'CON', 'COO', 'EPS', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'EPS: ', 'grabbed', '; ', 'HAS: ', 'his', '; ', 'CON: ', 'backpack', '; ', 'COO: ', 'and', '; ', 'EPS: ', 'left', '; ', 'NIL: ', '.']"
10688,pmb-4.0.0/data/en/gold/p99/d3047/en.drs.xml,"['The', 'supermarket', 'opens', 'at', 'ø', ""ten~o'clock"", '.']","['the', 'supermarket', 'open', 'at', 'ø', '10:00', '.']","[0, 4, 16, 22, 25, 25, 36]","[3, 15, 21, 24, -1, 36, 37]","['DEF', 'CON', 'ENS', 'REL', 'DEF', 'CLO', 'NIL']","['DEF: ', 'The', '; ', 'CON: ', 'supermarket', '; ', 'ENS: ', 'opens', '; ', 'REL: ', 'at', '; ', 'DEF: ', 'ø', '; ', 'CLO: ', ""ten~o'clock"", '; ', 'NIL: ', '.']"
6464,pmb-4.0.0/data/en/gold/p50/d3343/en.drs.xml,"['ø', 'George~Washington', 'was', 'born', 'in', 'ø', '1732', '.']","['ø', 'george~washington', 'be', 'bear', 'in', 'ø', '1732', '.']","[0, 0, 18, 22, 27, 30, 30, 34]","[-1, 17, 21, 26, 29, -1, 34, 35]","['DEF', 'PER', 'PST', 'EXS', 'REL', 'DEF', 'YOC', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'George~Washington', '; ', 'PST: ', 'was', '; ', 'EXS: ', 'born', '; ', 'REL: ', 'in', '; ', 'DEF: ', 'ø', '; ', 'YOC: ', '1732', '; ', 'NIL: ', '.']"
5838,pmb-4.0.0/data/en/gold/p44/d2618/en.drs.xml,"['The', 'ball', 'rolled', 'on', 'the', 'ground', 'towards', 'me', '.']","['the', 'ball', 'roll', 'on', 'the', 'ground', 'towards', 'speaker', '.']","[0, 4, 9, 16, 19, 23, 30, 38, 40]","[3, 8, 15, 18, 22, 29, 37, 40, 41]","['DEF', 'CON', 'EPS', 'REL', 'DEF', 'CON', 'REL', 'PRO', 'NIL']","['DEF: ', 'The', '; ', 'CON: ', 'ball', '; ', 'EPS: ', 'rolled', '; ', 'REL: ', 'on', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'ground', '; ', 'REL: ', 'towards', '; ', 'PRO: ', 'me', '; ', 'NIL: ', '.']"
10603,pmb-4.0.0/data/en/gold/p99/d0896/en.drs.xml,"['She', 'handed', 'him', 'his', 'jacket', '.']","['female', 'hand', 'male', 'male', 'jacket', '.']","[0, 4, 11, 15, 19, 25]","[3, 10, 14, 18, 25, 26]","['PRO', 'EPS', 'PRO', 'HAS', 'CON', 'NIL']","['PRO: ', 'She', '; ', 'EPS: ', 'handed', '; ', 'PRO: ', 'him', '; ', 'HAS: ', 'his', '; ', 'CON: ', 'jacket', '; ', 'NIL: ', '.']"
